freight_order_key,freight_order_id,ship_date,route_key,carrier_key,vehicle_number,tender_type,number_of_tenderings,pre_accepted,service_request,total_distance_km,loaded_distance_km,empty_distance_km,empty_distance_pct,df_cost_raw,excluded_fee_amount,df_cost_corrected,reposition_flag,reposition_distance_km,earlier_assigned_cost,lowest_spot_bid,rank_1_carrier_cost
6313,X100706312,2026-04-20,2,10,DF-687,Spot,5,Not pre-accepted,No,1521,1192,329,21.61,3018.42,0.0,3018.42,No,0,3838.77,2641.83,3442.57
6314,X100706313,2026-02-11,23,10,DF-123,Spot,5,Not pre-accepted,No,1416,1324,92,6.52,1770.68,0.0,1770.68,Yes,49,,2769.65,
6315,X100706314,2026-02-23,7,10,DF-879,No Tendering,4,Not pre-accepted,Yes,1299,813,486,37.45,1969.65,0.0,1969.65,No,0,,,2218.69
6316,X100706315,2026-03-25,97,10,DF-218,Spot,4,Not pre-accepted,No,702,556,146,20.85,1474.41,0.0,1474.41,No,0,,2147.68,1660.07
6317,X100706316,2026-04-02,95,10,DF-865,Non-Spot,4,Not pre-accepted,No,1024,906,118,11.53,1301.58,0.0,1301.58,No,157,,,1193.8
6318,X100706317,2026-04-10,136,10,DF-787,Non-Spot,3,Pre-accepted,No,1634,1624,10,0.62,2213.45,46.17,2167.28,No,0,1874.07,3067.46,
6319,X100706318,2026-03-24,106,10,DF-431,Spot,2,Not pre-accepted,No,243,197,46,18.81,515.44,0.0,515.44,No,0,444.26,2000.32,2819.67
6320,X100706319,2026-04-19,74,10,DF-732,Non-Spot,2,Not pre-accepted,No,813,764,49,6.01,1259.42,0.0,1259.42,No,0,1198.21,1985.53,2556.01
6321,X100706320,2026-05-16,56,10,DF-383,Spot,4,Pre-accepted,No,1271,741,530,41.72,2991.35,0.0,2991.35,No,0,2987.87,,
6322,X100706321,2026-04-23,54,10,DF-956,Spot,3,Pre-accepted,Yes,508,404,104,20.46,391.11,0.0,391.11,No,0,,984.68,2599.24
6323,X100706322,2026-03-29,45,10,DF-106,Non-Spot,1,Not pre-accepted,No,740,540,200,27.02,2851.96,0.0,2851.96,Yes,0,2729.63,1854.04,2951.74
6324,X100706323,2026-05-23,99,10,DF-455,Spot,4,Pre-accepted,No,1418,765,653,46.09,3004.28,0.0,3004.28,Yes,0,2892.85,3269.18,3684.14
6325,X100706324,2026-01-07,73,10,DF-402,Spot,2,Pre-accepted,No,1621,1621,0,0.0,2619.15,0.0,2619.15,No,224,,2808.65,3624.57
6326,X100706325,2026-03-30,115,10,DF-824,Non-Spot,6,Not pre-accepted,No,705,552,153,21.72,1910.66,81.96,1828.7,No,0,,,
6327,X100706326,2026-04-10,25,10,DF-923,Spot,7,Not pre-accepted,Yes,624,601,23,3.73,1085.71,0.0,1085.71,No,0,,2634.45,1677.77
6328,X100706327,2026-03-28,88,10,DF-686,Spot,2,Not pre-accepted,No,1410,1180,230,16.32,2731.73,0.0,2731.73,No,0,,,3590.96
6329,X100706328,2026-06-10,46,10,DF-383,No Tendering,7,Not pre-accepted,No,960,760,200,20.79,1866.08,0.0,1866.08,No,130,,,1567.45
6330,X100706329,2026-02-20,151,10,DF-163,Spot,5,Not pre-accepted,No,1701,1405,296,17.38,3476.69,0.0,3476.69,No,0,,,4239.07
6331,X100706330,2026-05-27,74,10,DF-652,Non-Spot,3,Not pre-accepted,No,694,493,201,29.02,952.67,0.0,952.67,No,186,831.28,,
6332,X100706331,2026-02-26,118,10,DF-523,Spot,3,Pre-accepted,No,745,661,84,11.31,972.1,0.0,972.1,No,0,,1814.16,
6333,X100706332,2026-04-17,112,10,DF-729,No Tendering,4,Pre-accepted,No,190,147,43,22.55,780.95,0.0,780.95,No,0,658.64,,
6334,X100706333,2026-05-05,20,10,DF-607,Spot,2,Pre-accepted,No,1494,841,653,43.69,3583.35,0.0,3583.35,No,139,2431.5,3462.25,2589.28
6335,X100706334,2026-01-29,132,10,DF-714,Spot,3,Pre-accepted,No,1585,1229,356,22.47,2980.65,0.0,2980.65,No,249,,,4565.27
6336,X100706335,2026-03-13,155,10,DF-632,Spot,5,Not pre-accepted,No,1430,1298,132,9.23,2636.16,0.0,2636.16,No,166,,3639.46,
6337,X100706336,2026-01-16,134,10,DF-634,Spot,5,Not pre-accepted,No,1138,866,272,23.86,1792.69,0.0,1792.69,No,0,3092.21,2766.59,
6338,X100706337,2026-03-28,20,10,DF-159,No Tendering,3,Pre-accepted,No,1349,1105,244,18.07,3255.15,198.34,3056.81,No,33,2981.56,,
6339,X100706338,2026-03-17,97,10,DF-138,Non-Spot,4,Not pre-accepted,No,750,750,0,0.0,1398.57,0.0,1398.57,No,0,1997.16,2189.88,1542.38
6340,X100706339,2026-01-16,100,10,DF-125,Spot,3,Not pre-accepted,Yes,477,472,5,1.04,1216.42,0.0,1216.42,No,0,,,
6341,X100706340,2026-03-04,12,10,DF-653,Spot,4,Not pre-accepted,Yes,221,143,78,35.17,345.47,0.0,345.47,No,0,2995.72,2550.05,2072.63
6342,X100706341,2026-04-13,132,10,DF-427,Spot,7,Not pre-accepted,No,511,343,168,32.9,1517.95,0.0,1517.95,No,31,2738.56,1291.13,
6343,X100706342,2026-02-08,94,10,DF-632,Non-Spot,7,Not pre-accepted,No,1180,663,517,43.78,2488.87,0.0,2488.87,No,0,,,
6344,X100706343,2026-03-10,78,10,DF-103,Spot,5,Not pre-accepted,No,1131,1045,86,7.57,1524.54,0.0,1524.54,No,0,3338.4,3145.99,
6345,X100706344,2026-06-17,154,10,DF-197,Non-Spot,6,Not pre-accepted,No,177,137,40,22.84,174.46,54.46,120.0,No,0,101.12,,387.31
6346,X100706345,2026-05-10,122,10,DF-838,No Tendering,5,Not pre-accepted,No,271,155,116,42.82,1001.96,0.0,1001.96,No,0,,,
6347,X100706346,2026-06-07,141,10,DF-693,Spot,3,Pre-accepted,No,694,610,84,12.11,1937.61,223.89,1713.72,No,0,2529.15,3036.56,1719.9
6348,X100706347,2026-01-17,74,10,DF-294,Non-Spot,4,Not pre-accepted,No,716,614,102,14.27,1329.03,0.0,1329.03,No,0,1183.36,2568.02,1164.98
6349,X100706348,2026-03-23,123,10,DF-126,Spot,4,Pre-accepted,No,617,439,178,28.85,1453.98,141.02,1312.96,Yes,151,,,2698.3
6350,X100706349,2026-01-13,79,10,DF-499,Spot,3,Not pre-accepted,No,515,508,7,1.41,1330.81,0.0,1330.81,No,0,1233.37,,1365.05
6351,X100706350,2026-03-18,24,10,DF-889,Non-Spot,4,Not pre-accepted,No,1130,880,250,22.09,2280.46,0.0,2280.46,No,0,,,2364.19
6352,X100706351,2026-05-19,145,10,DF-958,Spot,8,Not pre-accepted,No,1733,1374,359,20.71,2939.45,0.0,2939.45,No,0,2294.07,3118.99,2536.63
6353,X100706352,2026-03-18,27,10,DF-591,Non-Spot,5,Not pre-accepted,No,559,547,12,2.06,960.78,0.0,960.78,No,0,1105.06,,
6354,X100706353,2026-03-15,37,10,DF-285,No Tendering,2,Not pre-accepted,No,1395,966,429,30.74,1536.42,0.0,1536.42,Yes,157,,,2575.9
6355,X100706354,2026-03-29,67,10,DF-985,No Tendering,2,Not pre-accepted,No,747,734,13,1.74,1290.73,0.0,1290.73,No,0,,,
6356,X100706355,2026-02-06,19,10,DF-350,Spot,6,Not pre-accepted,No,1113,770,343,30.86,3136.18,0.0,3136.18,No,166,2547.33,2559.47,2762.38
6357,X100706356,2026-03-19,58,10,DF-956,No Tendering,6,Pre-accepted,No,530,389,141,26.6,1402.37,0.0,1402.37,No,0,2712.53,,
6358,X100706357,2026-03-09,146,10,DF-695,Non-Spot,9,Not pre-accepted,No,764,569,195,25.46,1551.12,0.0,1551.12,No,0,3096.41,,1953.59
6359,X100706358,2026-03-05,151,10,DF-573,Spot,7,Not pre-accepted,Yes,693,632,61,8.83,753.54,0.0,753.54,No,0,,,
6360,X100706359,2026-03-24,92,10,DF-311,Spot,2,Pre-accepted,No,675,498,177,26.16,791.65,0.0,791.65,Yes,0,,,1569.81
6361,X100706360,2026-02-05,112,10,DF-893,Non-Spot,2,Not pre-accepted,Yes,693,637,56,8.11,1524.83,86.67,1438.16,No,0,1372.51,2058.34,
6362,X100706361,2026-02-19,55,10,DF-518,Spot,5,Not pre-accepted,No,346,303,43,12.42,459.94,53.82,406.12,Yes,0,,,
6363,X100706362,2026-04-17,155,10,DF-402,Non-Spot,4,Not pre-accepted,No,275,250,25,9.04,716.62,151.4,565.22,No,0,,,871.49
6364,X100706363,2026-05-20,12,10,DF-122,Spot,3,Not pre-accepted,No,248,185,63,25.34,858.55,0.0,858.55,Yes,0,,,
6365,X100706364,2026-03-07,129,10,DF-806,Non-Spot,2,Pre-accepted,No,1592,1117,475,29.85,3030.89,0.0,3030.89,No,0,,,4106.25
6366,X100706365,2026-04-30,1,10,DF-662,Spot,5,Not pre-accepted,No,1474,1217,257,17.47,3185.59,0.0,3185.59,No,0,2831.35,4108.63,2983.34
6367,X100706366,2026-02-27,26,10,DF-433,Spot,4,Not pre-accepted,No,167,121,46,27.62,651.81,0.0,651.81,No,0,,,574.48
6368,X100706367,2026-01-08,98,10,DF-498,Non-Spot,4,Pre-accepted,No,838,693,145,17.35,1650.0,0.0,1650.0,No,0,1458.57,,
6369,X100706368,2026-04-09,79,10,DF-762,Spot,6,Pre-accepted,No,539,535,4,0.67,500.07,0.0,500.07,No,192,425.08,1312.71,
6370,X100706369,2026-03-04,16,10,DF-574,Non-Spot,4,Not pre-accepted,No,315,303,12,3.88,323.95,0.0,323.95,No,0,,,
6371,X100706370,2026-02-09,102,10,DF-821,Spot,4,Pre-accepted,No,750,681,69,9.2,1443.52,0.0,1443.52,Yes,0,2212.09,2425.71,2583.48
6372,X100706371,2026-01-09,45,10,DF-120,Spot,3,Pre-accepted,No,605,562,43,7.06,870.23,0.0,870.23,No,0,,,
6373,X100706372,2026-01-01,54,10,DF-659,Non-Spot,4,Not pre-accepted,No,599,504,95,15.8,897.61,0.0,897.61,No,0,,3216.45,2674.91
6374,X100706373,2026-04-04,44,10,DF-418,Spot,5,Not pre-accepted,No,1011,884,127,12.6,1543.6,0.0,1543.6,No,0,2873.62,,2274.33
6375,X100706374,2026-03-01,21,10,DF-170,Non-Spot,4,Pre-accepted,No,658,543,115,17.52,1215.8,0.0,1215.8,No,0,,,
6376,X100706375,2026-04-19,94,10,DF-635,Non-Spot,4,Not pre-accepted,No,301,252,49,16.42,1610.04,0.0,1610.04,No,0,,2865.29,632.68
6377,X100706376,2026-01-08,140,10,DF-679,Non-Spot,7,Not pre-accepted,No,295,255,40,13.65,420.76,0.0,420.76,No,0,364.77,,
6378,X100706377,2026-05-17,80,10,DF-831,Spot,3,Pre-accepted,No,745,524,221,29.67,1260.39,0.0,1260.39,No,0,,2575.35,
6379,X100706378,2026-02-15,49,10,DF-262,Spot,6,Not pre-accepted,No,1478,1287,191,12.93,2357.3,121.88,2235.42,No,0,1888.7,,3329.68
6380,X100706379,2026-05-05,104,10,DF-512,Non-Spot,2,Not pre-accepted,No,732,543,189,25.8,1938.69,0.0,1938.69,No,69,,,1525.96
6381,X100706380,2026-01-12,116,10,DF-367,Spot,1,Pre-accepted,No,664,538,126,18.95,1194.96,0.0,1194.96,No,0,1312.89,,2511.02
6382,X100706381,2026-05-13,81,10,DF-940,Non-Spot,5,Not pre-accepted,No,1403,1115,288,20.5,3646.73,205.29,3441.44,Yes,0,,,
6383,X100706382,2026-05-20,107,10,DF-543,Non-Spot,3,Pre-accepted,No,1129,754,375,33.26,1139.74,0.0,1139.74,No,0,2170.75,2339.31,2217.38
6384,X100706383,2026-03-27,115,10,DF-728,Spot,2,Not pre-accepted,No,323,244,79,24.59,744.08,0.0,744.08,No,0,,1130.1,2987.65
6385,X100706384,2026-01-18,89,10,DF-381,Spot,5,Pre-accepted,No,644,622,22,3.35,1695.85,0.0,1695.85,No,0,2953.44,2090.26,2185.19
6386,X100706385,2026-03-21,108,10,DF-521,Spot,5,Not pre-accepted,No,521,457,64,12.32,1486.91,0.0,1486.91,No,0,,,1393.76
6387,X100706386,2026-04-29,117,10,DF-346,Non-Spot,5,Not pre-accepted,Yes,602,515,87,14.46,1125.15,0.0,1125.15,No,0,2293.32,2277.52,2897.01
6388,X100706387,2026-05-02,110,10,DF-849,Spot,2,Pre-accepted,No,1501,1133,368,24.54,2886.24,63.05,2823.19,No,0,2384.04,,
6389,X100706388,2026-01-26,8,10,DF-251,Non-Spot,3,Not pre-accepted,No,1493,965,528,35.33,3523.76,0.0,3523.76,No,0,3100.03,3179.6,2982.79
6390,X100706389,2026-03-16,159,10,DF-130,Spot,5,Not pre-accepted,No,1171,955,216,18.41,2004.62,0.0,2004.62,No,237,,,
6391,X100706390,2026-03-10,14,10,DF-769,No Tendering,1,Not pre-accepted,No,1141,1037,104,9.08,751.63,0.0,751.63,No,0,2204.97,2668.86,1911.17
6392,X100706391,2026-06-10,26,10,DF-972,Spot,4,Not pre-accepted,No,150,134,16,10.94,647.0,149.88,497.12,Yes,0,2035.14,2078.77,525.03
6393,X100706392,2026-04-07,103,10,DF-694,Non-Spot,1,Pre-accepted,Yes,1406,971,435,30.9,2542.96,0.0,2542.96,Yes,0,,2967.04,2744.84
6394,X100706393,2026-01-21,76,10,DF-283,Non-Spot,5,Pre-accepted,No,1013,848,165,16.29,1669.24,0.0,1669.24,No,0,3108.83,3001.42,2771.66
6395,X100706394,2026-02-18,65,10,DF-448,Spot,6,Not pre-accepted,No,1235,854,381,30.82,2862.25,0.0,2862.25,Yes,0,2409.41,,2844.44
6396,X100706395,2026-03-30,35,10,DF-475,No Tendering,6,Not pre-accepted,No,557,514,43,7.7,623.02,188.05,434.97,No,0,,,869.68
6397,X100706396,2026-05-20,151,10,DF-520,Non-Spot,4,Not pre-accepted,No,571,372,199,34.77,1538.18,0.0,1538.18,No,0,,,1021.96
6398,X100706397,2026-02-04,146,10,DF-153,Non-Spot,2,Not pre-accepted,No,698,671,27,3.87,649.3,0.0,649.3,No,0,,,
6399,X100706398,2026-01-30,158,10,DF-662,Spot,3,Pre-accepted,Yes,588,377,211,35.83,1746.21,0.0,1746.21,No,0,1610.27,,
6400,X100706399,2026-04-12,61,10,DF-211,Spot,3,Not pre-accepted,No,533,372,161,30.3,682.09,78.35,603.74,No,0,2639.06,,1275.7
6401,X100706400,2026-06-13,5,10,DF-331,No Tendering,4,Pre-accepted,No,1238,858,380,30.73,2135.85,0.0,2135.85,No,22,3069.68,,2870.93
6402,X100706401,2026-01-09,73,10,DF-512,No Tendering,5,Not pre-accepted,No,1597,1368,229,14.34,2492.7,0.0,2492.7,No,0,,,
6403,X100706402,2026-05-08,64,10,DF-677,Non-Spot,2,Not pre-accepted,No,517,429,88,17.04,1134.65,128.13,1006.52,No,0,,,
6404,X100706403,2026-03-11,83,10,DF-877,No Tendering,3,Pre-accepted,Yes,378,341,37,9.84,1536.8,0.0,1536.8,No,0,,,681.63
6405,X100706404,2026-01-18,21,10,DF-421,Non-Spot,6,Not pre-accepted,No,607,466,141,23.15,1362.14,0.0,1362.14,No,0,,2352.26,
6406,X100706405,2026-03-22,122,10,DF-491,Spot,5,Not pre-accepted,Yes,1676,872,804,47.96,3457.22,218.2,3239.02,No,0,,,3880.24
6407,X100706406,2026-04-30,94,10,DF-350,Spot,3,Pre-accepted,No,1430,1255,175,12.26,1904.19,0.0,1904.19,Yes,0,3149.14,3128.45,2818.05
6408,X100706407,2026-05-13,115,10,DF-435,Spot,2,Not pre-accepted,No,996,882,114,11.41,2052.68,46.67,2006.01,No,0,3062.66,,2443.0
6409,X100706408,2026-03-19,66,10,DF-374,Non-Spot,1,Not pre-accepted,No,1160,636,524,45.21,1558.7,0.0,1558.7,No,0,2465.02,2953.18,2573.46
6410,X100706409,2026-02-10,154,10,DF-879,Spot,3,Not pre-accepted,No,1218,1069,149,12.25,1616.81,0.0,1616.81,No,0,1442.62,3267.49,
6411,X100706410,2026-05-09,65,10,DF-817,Spot,5,Not pre-accepted,No,1159,628,531,45.83,2225.95,0.0,2225.95,No,118,1941.32,,
6412,X100706411,2026-05-14,53,10,DF-603,Non-Spot,6,Not pre-accepted,Yes,1149,907,242,21.09,1117.22,0.0,1117.22,Yes,0,,,
6413,X100706412,2026-06-06,1,10,DF-911,Spot,3,Not pre-accepted,No,1684,1370,314,18.64,2723.06,0.0,2723.06,No,0,2564.66,3480.13,
6414,X100706413,2026-03-11,81,10,DF-967,Spot,4,Not pre-accepted,Yes,571,434,137,23.94,2129.59,217.48,1912.11,No,0,,1551.61,
6415,X100706414,2026-05-23,52,10,DF-520,Non-Spot,3,Not pre-accepted,No,1268,583,685,54.04,3123.22,0.0,3123.22,No,0,2421.06,,
6416,X100706415,2026-04-14,160,10,DF-243,Spot,2,Pre-accepted,No,521,490,31,5.98,1351.13,0.0,1351.13,No,0,,,2200.12
6417,X100706416,2026-05-24,104,10,DF-822,Spot,5,Pre-accepted,No,290,188,102,35.19,592.77,0.0,592.77,No,0,2306.68,2690.38,625.14
6418,X100706417,2026-04-05,141,10,DF-228,Non-Spot,4,Pre-accepted,Yes,1597,1258,339,21.2,2835.0,73.08,2761.92,No,0,,,
6419,X100706418,2026-06-09,1,10,DF-179,Non-Spot,2,Not pre-accepted,No,1640,1595,45,2.76,2591.83,0.0,2591.83,No,250,2411.22,2449.45,2859.22
6420,X100706419,2026-05-04,134,10,DF-126,Non-Spot,3,Not pre-accepted,No,1032,972,60,5.85,1846.91,0.0,1846.91,No,0,3528.55,,2472.73
6421,X100706420,2026-02-22,159,10,DF-372,Spot,6,Not pre-accepted,No,248,217,31,12.49,585.81,0.0,585.81,No,59,,842.09,
6422,X100706421,2026-01-26,108,10,DF-768,Non-Spot,5,Not pre-accepted,No,1556,1315,241,15.52,1634.49,0.0,1634.49,Yes,0,,,2985.15
6423,X100706422,2026-05-13,128,10,DF-952,Spot,5,Pre-accepted,No,715,631,84,11.81,2044.91,0.0,2044.91,No,0,2204.77,,
6424,X100706423,2026-04-09,20,10,DF-134,Non-Spot,4,Not pre-accepted,No,1575,1139,436,27.7,3643.06,0.0,3643.06,No,0,2521.48,2364.33,4552.65
6425,X100706424,2026-03-14,131,10,DF-447,Non-Spot,3,Not pre-accepted,No,211,134,77,36.29,328.06,0.0,328.06,No,0,295.73,,
6426,X100706425,2026-03-11,102,10,DF-822,Spot,4,Pre-accepted,No,1164,915,249,21.36,1846.93,0.0,1846.93,No,0,2078.88,2401.49,
6427,X100706426,2026-02-04,129,10,DF-991,Spot,3,Not pre-accepted,No,189,166,23,12.05,835.62,0.0,835.62,No,0,3253.92,2842.93,456.72
6428,X100706427,2026-05-07,103,10,DF-383,Non-Spot,4,Not pre-accepted,Yes,1422,1265,157,11.02,2227.41,0.0,2227.41,No,247,2798.8,2673.54,3187.38
6429,X100706428,2026-01-02,128,10,DF-459,Non-Spot,4,Not pre-accepted,No,497,421,76,15.21,1270.24,0.0,1270.24,No,131,2351.2,2661.62,2712.7
6430,X100706429,2026-06-13,103,10,DF-970,No Tendering,3,Pre-accepted,No,1659,1437,222,13.37,2454.14,0.0,2454.14,No,0,,3087.23,2465.42
6431,X100706430,2026-01-28,20,10,DF-614,No Tendering,7,Not pre-accepted,No,1349,1331,18,1.37,2173.09,107.54,2065.55,No,194,,,
6432,X100706431,2026-01-30,80,10,DF-606,Spot,2,Not pre-accepted,No,667,618,49,7.28,1270.56,0.0,1270.56,No,0,,1367.79,
6433,X100706432,2026-05-20,16,10,DF-922,Spot,4,Not pre-accepted,No,290,210,80,27.65,1125.16,138.05,987.11,Yes,268,2118.88,2558.27,981.19
6434,X100706433,2026-04-28,118,10,DF-564,Spot,4,Not pre-accepted,No,1304,772,532,40.8,2459.2,0.0,2459.2,No,0,,3010.37,3108.79
6435,X100706434,2026-01-15,30,10,DF-448,Spot,5,Not pre-accepted,No,879,807,72,8.21,1186.22,0.0,1186.22,No,0,2507.79,,
6436,X100706435,2026-04-16,11,10,DF-329,Non-Spot,5,Pre-accepted,No,857,797,60,6.96,1769.18,0.0,1769.18,No,51,,3038.43,2968.59
6437,X100706436,2026-04-03,11,10,DF-360,Non-Spot,5,Pre-accepted,No,843,720,123,14.59,2244.18,0.0,2244.18,No,0,2480.21,2383.46,3019.35
6438,X100706437,2026-06-18,65,10,DF-610,Spot,2,Not pre-accepted,No,1224,812,412,33.68,2835.42,0.0,2835.42,No,0,2652.32,,2489.91
6439,X100706438,2026-01-12,16,10,DF-704,Spot,3,Not pre-accepted,No,333,230,103,30.94,1199.28,103.12,1096.16,Yes,0,,716.82,2751.68
6440,X100706439,2026-01-05,83,10,DF-191,Spot,3,Not pre-accepted,No,1634,1510,124,7.57,3323.98,0.0,3323.98,No,180,,,
6441,X100706440,2026-03-12,87,10,DF-973,Spot,4,Not pre-accepted,Yes,1294,868,426,32.96,1756.54,0.0,1756.54,No,114,,3349.33,3265.89
6442,X100706441,2026-05-22,117,10,DF-538,Spot,4,Not pre-accepted,No,1486,697,789,53.1,3546.64,0.0,3546.64,No,0,2258.29,,
6443,X100706442,2026-02-11,7,10,DF-788,Spot,5,Pre-accepted,No,1323,1093,230,17.36,2860.95,0.0,2860.95,No,0,,2618.11,2758.38
6444,X100706443,2026-04-06,113,10,DF-326,Spot,2,Pre-accepted,No,639,618,21,3.26,1069.38,0.0,1069.38,Yes,0,2933.76,1767.89,3146.91
6445,X100706444,2026-04-18,44,10,DF-789,Non-Spot,4,Pre-accepted,No,1095,815,280,25.55,2080.37,0.0,2080.37,No,0,,,
6446,X100706445,2026-03-15,34,10,DF-281,Non-Spot,5,Pre-accepted,No,288,251,37,12.94,1051.82,0.0,1051.82,No,0,,,
6447,X100706446,2026-04-20,28,10,DF-294,No Tendering,3,Not pre-accepted,No,228,165,63,27.42,1258.67,0.0,1258.67,No,0,,,658.29
6448,X100706447,2026-01-07,37,10,DF-207,Spot,8,Pre-accepted,No,1714,828,886,51.71,4379.55,0.0,4379.55,No,0,2123.83,,5372.18
6449,X100706448,2026-02-17,32,10,DF-266,Spot,5,Pre-accepted,No,1372,993,379,27.6,3150.29,97.52,3052.77,No,0,,4133.34,
6450,X100706449,2026-04-14,114,10,DF-513,Spot,3,Not pre-accepted,No,267,239,28,10.31,972.17,0.0,972.17,No,0,3392.72,737.76,
6451,X100706450,2026-05-28,18,10,DF-382,Non-Spot,1,Not pre-accepted,No,1564,1185,379,24.22,3303.78,182.84,3120.94,No,0,,3007.67,2501.64
6452,X100706451,2026-02-16,67,10,DF-592,Spot,2,Pre-accepted,No,784,492,292,37.29,2357.85,0.0,2357.85,No,0,2107.32,1833.1,3163.38
6453,X100706452,2026-05-28,32,10,DF-552,No Tendering,3,Not pre-accepted,No,1398,1340,58,4.12,1956.44,0.0,1956.44,Yes,284,,,3063.41
6454,X100706453,2026-03-12,138,10,DF-849,Spot,3,Pre-accepted,Yes,538,411,127,23.65,1488.57,0.0,1488.57,No,0,1389.54,,
6455,X100706454,2026-04-22,89,10,DF-144,No Tendering,3,Not pre-accepted,No,1497,1189,308,20.55,3082.91,0.0,3082.91,No,0,,,3528.19
6456,X100706455,2026-03-26,149,10,DF-979,Spot,2,Pre-accepted,No,394,336,58,14.71,776.12,109.72,666.4,Yes,0,,,
6457,X100706456,2026-03-08,46,10,DF-849,Non-Spot,4,Not pre-accepted,No,1056,851,205,19.39,2312.33,32.55,2279.78,No,102,,,
6458,X100706457,2026-02-17,96,10,DF-966,Non-Spot,9,Not pre-accepted,No,1288,957,331,25.71,2337.55,0.0,2337.55,No,0,,,2537.93
6459,X100706458,2026-06-11,29,10,DF-310,Non-Spot,4,Not pre-accepted,No,1578,901,677,42.9,2576.58,0.0,2576.58,Yes,0,3515.55,2328.72,2861.43
6460,X100706459,2026-01-15,65,10,DF-390,Spot,9,Not pre-accepted,No,1088,936,152,13.93,2820.55,0.0,2820.55,No,0,2425.18,2315.84,2341.93
6461,X100706460,2026-03-30,12,10,DF-876,Non-Spot,3,Not pre-accepted,No,214,164,50,23.51,895.0,0.0,895.0,No,206,2830.84,2638.33,568.39
6462,X100706461,2026-02-07,10,10,DF-240,Spot,2,Pre-accepted,Yes,311,294,17,5.5,1202.14,150.66,1051.48,Yes,0,,,
6463,X100706462,2026-03-02,43,10,DF-874,Non-Spot,5,Not pre-accepted,No,286,216,70,24.45,732.31,0.0,732.31,No,225,2916.73,3323.67,577.37
6464,X100706463,2026-06-03,61,10,DF-272,Spot,8,Pre-accepted,No,552,500,52,9.34,1075.97,0.0,1075.97,Yes,0,,3140.16,2132.91
6465,X100706464,2026-02-16,148,10,DF-449,Spot,5,Not pre-accepted,Yes,584,510,74,12.67,1792.7,0.0,1792.7,No,187,,1736.5,
6466,X100706465,2026-02-04,24,10,DF-205,No Tendering,2,Not pre-accepted,No,1367,989,378,27.66,3111.36,0.0,3111.36,No,0,,,3949.52
6467,X100706466,2026-03-11,125,10,DF-778,Spot,5,Not pre-accepted,No,1152,978,174,15.08,1786.18,0.0,1786.18,No,0,2766.08,1835.21,2860.35
6468,X100706467,2026-06-12,131,10,DF-800,Non-Spot,2,Not pre-accepted,No,308,227,81,26.39,541.58,0.0,541.58,No,0,643.64,,
6469,X100706468,2026-03-25,95,10,DF-136,Spot,6,Not pre-accepted,No,1236,1096,140,11.33,2781.06,0.0,2781.06,No,23,,,3073.25
6470,X100706469,2026-05-03,53,10,DF-390,Spot,3,Pre-accepted,No,1130,1071,59,5.22,2135.16,0.0,2135.16,No,0,2960.17,,
6471,X100706470,2026-01-13,152,10,DF-983,Spot,4,Pre-accepted,No,410,328,82,20.09,589.77,0.0,589.77,No,0,836.52,3380.33,2967.95
6472,X100706471,2026-02-26,69,10,DF-929,Non-Spot,2,Not pre-accepted,No,1474,807,667,45.24,3223.73,0.0,3223.73,No,0,,,
6473,X100706472,2026-03-10,5,10,DF-450,Spot,5,Not pre-accepted,No,1111,877,234,21.08,1366.02,0.0,1366.02,No,185,2940.39,,2007.78
6474,X100706473,2026-05-04,12,10,DF-144,Spot,8,Not pre-accepted,No,219,187,32,14.66,1085.16,0.0,1085.16,Yes,0,,,
6475,X100706474,2026-04-13,98,10,DF-525,Spot,7,Not pre-accepted,No,1131,970,161,14.22,1686.7,0.0,1686.7,Yes,0,1555.02,2148.06,2742.08
6476,X100706475,2026-05-25,90,10,DF-923,Non-Spot,4,Not pre-accepted,No,533,417,116,21.73,397.83,248.54,149.29,No,0,142.73,,
6477,X100706476,2026-01-26,4,10,DF-895,Spot,2,Pre-accepted,No,1184,1160,24,2.0,2398.11,0.0,2398.11,No,0,2561.61,3133.11,3142.96
6478,X100706477,2026-06-03,61,10,DF-763,Spot,3,Pre-accepted,No,646,403,243,37.55,1050.9,0.0,1050.9,No,0,,,
6479,X100706478,2026-02-10,151,10,DF-608,Spot,4,Pre-accepted,No,283,259,24,8.54,826.49,0.0,826.49,No,0,,,
6480,X100706479,2026-03-03,44,10,DF-625,Spot,2,Not pre-accepted,No,1028,826,202,19.61,2371.01,0.0,2371.01,No,0,4506.52,,
6481,X100706480,2026-01-11,60,10,DF-128,Non-Spot,3,Not pre-accepted,Yes,949,912,37,3.94,1030.49,0.0,1030.49,Yes,0,,,2284.87
6482,X100706481,2026-01-20,23,10,DF-464,Non-Spot,5,Not pre-accepted,No,1304,1123,181,13.92,1659.39,0.0,1659.39,Yes,0,,,
6483,X100706482,2026-06-17,12,10,DF-250,Non-Spot,5,Pre-accepted,No,235,177,58,24.82,1268.32,0.0,1268.32,No,0,,,528.96
6484,X100706483,2026-06-05,15,10,DF-163,No Tendering,2,Not pre-accepted,No,352,330,22,6.35,157.68,0.0,157.68,No,214,,,841.06
6485,X100706484,2026-04-07,34,10,DF-440,Non-Spot,4,Not pre-accepted,No,311,276,35,11.25,931.22,0.0,931.22,No,10,,,825.51
